id,label
0,17.24876294549467
1,28.552824230107284
2,20.272214641492276
3,30.74357040683315
4,19.38843314287247
5,37.346049139771836
6,23.25397732379486
7,28.668156493126922
8,43.97680595931894
9,41.6909766383034
10,25.639194788147204
11,16.90391747326042
12,21.025660512161135
13,20.97204837691109
14,24.243923118414532
15,26.863363374002518
16,16.970527060563157
17,18.929150294778555
18,24.75838465594525
19,33.35338277429025
20,18.01246007208012
21,29.032360332777095
22,24.002123594867463
23,14.17207629210792
24,29.847497765108564
25,28.973767398830184
26,26.48225654485359
27,25.030034301042786
28,30.254953647920807
29,23.25417234706963
30,18.85652518132722
31,41.7700091544134
32,28.595659789251886
33,23.035364896906735
34,22.54583745837553
35,23.77290546308201
36,29.284704696531538
37,37.33155999022171
38,21.11512176372411
39,27.705631409171126
40,19.22885033053499
41,29.057626950434802
42,22.496317869338117
43,27.431036642429763
44,21.88209735037165
45,24.346712736881678
46,18.586021623310273
47,20.318769994103175
48,30.982568375547384
49,35.92649647173447
50,27.724853720201686
51,19.583477179919374
52,43.61903206748073
53,18.628370187349322
54,25.848808544621324
55,21.78067683986742
56,22.673445319430655
57,27.303281514568944
58,15.883409031755027
59,32.97027816663896
60,20.67582404110355
61,20.24355381779441
62,34.85035456249078
63,31.044247423361185
64,29.367271993457184
65,26.26102956597029
66,18.148904439377365
67,25.518451307006497
68,20.035132590751537
69,24.023074226350936
70,31.32290842623494
71,16.910167830736018
72,23.368593916355586
73,24.696706468981876
74,15.514806134510895
75,28.99007221001988
76,25.52342229570017
77,34.05383180852166
78,18.998506070243117
79,24.217115559277776
80,34.90268374828695
81,15.00292653783335
82,15.227103110852724
83,21.804132660985864
84,22.923930608401527
85,25.16943903065752
86,23.67266015118154
87,23.452156179929908
88,23.538728281958164
89,31.897421915901226
90,19.871179100214427
91,29.76572133690187
92,3.4425767413579473
93,19.560320878374824
94,27.692135114508613
95,24.882694542012157
96,25.383646403660595
97,25.286754768840648
98,32.547527169113984
99,17.895372932525497
100,28.29162780789212
101,32.11221118566952
102,32.63865691648302
103,20.632827945711743
104,26.38651561141316
105,20.232424496282306
106,30.629143949698697
107,6.355067051516925
108,23.23856584549364
109,22.391810685964796
110,26.417780637392315
111,24.477794262353672
112,22.181510267141306
113,24.24317266248098
114,21.407512331532182
115,48.77418717580754
116,21.56982006680176
117,24.234745534449218
118,16.46837421021701
119,20.85253327938853
120,29.862068499253315
121,22.118005033323207
122,18.887301707289467
123,9.907311075730506
124,24.53480327409151
125,21.2191731736768
126,19.92091291678051
127,23.96954233019189
128,29.015766940309163
129,13.889373721196648
130,26.029852108896968
131,17.586532248108796
132,32.989771346168446
133,20.193754514826473
134,15.478357780828693
135,20.33142247952096
136,27.91017118732517
137,21.921591914986337
138,37.64866364211455
139,20.21919159169907
140,29.21466359651099
141,27.191744249838052
142,23.270076133220833
143,31.409589145878066
144,18.3426699628908
145,22.5488035712503
146,37.40665868611966
147,20.41955153276304
148,32.69666956189999
149,37.506864993255356
150,15.66301695537805
151,21.66583816594575
152,22.018674404736352
153,27.443752199025965
154,43.203615114017865
155,33.22022718854718
156,22.52063697130698
157,31.301126025232044
158,42.580895637633446
159,32.197444086590906
160,24.97338732257233
161,31.80201191335026
162,23.103910602922216
163,26.198758711555733
164,35.73516682513362
165,36.79649397820561
166,25.318065730308643
167,25.535462584226583
168,23.362716743242583
169,19.37130965845076
170,26.773742708591925
171,24.235586019667295
172,21.139809468569243
173,28.241177006863087
174,10.32463817780167
175,14.850714725808805
176,23.07127314673114
177,30.637948077984134
178,31.822074094032295
179,25.940392707528154
180,25.431690346721894
181,23.876959033671245
182,19.396016401992892
183,20.398831709966295
184,26.034964647696693
185,23.13818056168477
186,18.707341215721975
187,21.954594472331355
188,20.34893435447135
189,17.31291559835484
190,18.408233059158572
191,36.87405044790463
192,21.405801887936672
193,5.538651310807291
194,13.543447476447563
195,23.884766190662074
196,26.15566657553245
197,5.491729891417659
198,24.09947939577119
199,3.4394256355327735
200,21.484997573032587
201,25.511085958879324
202,24.26319050929499
203,22.31187119778175
204,21.039033960958612
205,18.068152015574707
206,22.669149658410156
207,20.758497530509494
208,28.184120882240244
209,17.78832129113763
210,25.783428742429983
211,24.9707169534881
212,23.646183585372405
213,15.264077887553416
214,12.561141529171246
215,24.96489229354318
216,-1.5616530715701333
217,32.444463895793675
218,23.54952038325185
219,31.869226209396025
220,21.138401483151632
221,28.349214433869086
222,24.734500761232383
223,36.99331288420201
224,16.54085428331611
225,20.18448808857005
226,28.192834050418504
227,28.67005971572292
228,12.014806098736148
229,24.195750458394052
230,33.03637532447974
231,40.773518685566
232,20.156983694952253
233,21.957101788873736
234,23.25867760553126
235,23.315857117570836
236,28.389568894521744
237,23.693101496467385
238,28.101826101923052
239,21.37970617791832
